,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
434,434,1994,Spain,724,66.61308289,0,59.94863129,7.125411034,-1.612381339,NA,30051.8457,NA,96311.64844,1.741710544,2.382958651,NA,11.27746964,NA,-0.810629308,93.80999756,-98960.1875,68.34026337,-3.286164045,18.97370529,7149.462402,59617.87891,NA,NA,85.9944458,NA,0.340000004,0.082709998,223267.8594,322228.0313,41.69501114,NA,22,NA,NA,1.265149951,1.416505575,18,NA,89.10738373,NA,NA,NA,NA,9.489999771,30.26000023,25.87000084,60.25,3.547619104,20.40859032,1.741710544,0.014861257,NA,0.029552527,NA,NA,NA,NA,NA,NA,59.94863129,62.93503952,50.24991226,21.28701401,NA,NA,NA,NA,0.757591665,1.350717783,3.460000038,NA,NA,4.691080093,NA,39641.73828,3,3,3,3,2,3,NA,NA,NA,105.9374084,NA,NA,NA,NA,NA,NA,NA,NA,15.14791203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.30212402,15.03551769,19.36260414,22.04999924,52.69465637,NA,NA,NA,NA,NA,NA,0.014084507,0.323943675,NA,73968443401,1.08E+11,5.41E+12,4.17E+12,1.774798274,1.994356036,NA,NA,3.253999949,0.090196833,9.99779129,12.8652792,13585.7998,1738.531738,23619344,1019785.5,135473.4375,12561.84277,148035.2813,190562.9063,3228.970215,193791.875,2708870.25,11228.16895,2720098.25,1.360402822,64.72792053,35.27208328,2.341693878,32.9303894,2.355029106,0.28047213,1.014512897,-0.351465613,0.894517243,0.51699239,3.781403303,0.8189888,2.962414503,12.65275192,3.167497873,3.5,0,0,0,0,0.064755373,0.93524462,5.29E+11,6.91E+11,43.99721909,76.56999969,0.020493358,220.8589478,5.18E-10,-0.776833475,284008.0938,-5.71E+24,NA,31.98500061,0.045000002,1.618999958,2.046999931,8.19299984,1.692000031,0.620000005,0.282999992,0.180999994,0.717000008,5.034999847,3.769999981,0.153999999,0.201000005,17.48885536,47.20000076,446014,0.00021033,2,0,1,0,0,0,ESP,73.45687103,60.01011658,41.34482574,78.67539978,0.773356738,0.902999997,NA,5
435,435,1995,Spain,724,65.16240692,0,62.69176865,7.444948196,-1.202167511,NA,36224.66016,NA,109184.6563,1.319140434,2.757355928,13700,11.80492973,NA,-0.452950031,98.19999695,-112359.1641,68.49168396,-3.070388317,18.69378471,8935.080078,85965.61719,130.7899933,61.70999908,87.4781189,NA,0.338270009,0.082869999,271055.5625,383414.75,44.83026505,NA,20.70000076,0.601539493,0.469654113,1.315430045,1.394351244,17,NA,90.31080627,181.337204,91.10391998,67.52863312,NA,8.989999771,30.20000076,25.06999969,60.81000137,2.357142925,21.93182755,1.319140434,0.014695357,0.023635954,0.029431242,NA,0.706275821,4.300000191,5.199999809,14.39999962,NA,62.69176865,58.85969543,49.60761642,22.8984375,0.684276581,287351.5938,0.605350614,0.586738825,0.818193734,1.610336542,2.789999962,8.011909485,10.70936203,4.639200211,NA,39764.26563,3,3,3,3,2,3,NA,NA,NA,103.7794495,NA,0.071215503,0.034354601,0.0277416,0.0084005,0.0027919,0.028257299,2.363595247,15.90836334,NA,NA,NA,NA,NA,NA,NA,NA,382.6740112,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.62217331,14.54234123,18.46674919,20.75,54.61897278,NA,NA,NA,NA,NA,NA,0.06818182,0.227272734,7.691353321,93490417576,1.34E+11,6.42E+12,5.05E+12,1.850690722,2.094007492,NA,NA,3.375999928,0.089707807,11.27093983,12.50729942,13844.59961,1738.816772,24073222,1070448.125,148573.8281,13178.0127,161751.8281,202876.3281,3483.683838,206360.0156,2808885.5,12170.92285,2821056.5,0.630402863,62.25954056,37.74045944,2.755817175,34.98464203,4.848508835,0.371260017,1.215338707,1.208543062,0.40026629,1.653100729,4.346099377,1.016975999,3.329123259,14.59459591,3.578567266,3.5,0,0,0,0,0.069704838,0.930295169,6.13E+11,7.10E+11,45.67731094,76.86000061,0.021417197,248.1423492,5.39E-10,-0.759896755,335175.8125,-8.24E+24,468878.6875,31.27599907,0.002,1.796000004,1.840999961,7.831999779,1.603999972,0.588999987,0.300000012,0.181999996,0.680999994,4.974999905,3.727999926,0.173999995,0.209000006,16.69793129,48.70000076,468879,0.000209436,2,0,1,0,0,0,ESP,74.54970551,61.25025177,43.26618576,79.23432159,0.772876599,0.888999999,44.33085077,5
436,436,1996,Spain,724,65.03633881,0,64.92666626,7.403727531,-0.845095813,NA,40548.46875,NA,107880.4063,1.501285553,2.674638987,14400,12.66434002,NA,-0.442294747,97.51999664,-106619.3203,71.22596741,-2.665546894,22.64645958,10727.06348,87533.80469,131.0200043,65.56990051,89.30909729,90.23397827,0.337179989,0.08286,293586.3438,400205.6875,46.32842255,NA,19.89999962,NA,NA,1.216249943,1.309610963,18,1.04650414,91.76853943,181.6396942,90.72750854,73.85633087,NA,8.359999657,29.46999931,24.69000053,62.16999817,2.357142925,23.11841202,1.501285553,0.01435207,0.023292636,0.028889472,NA,NA,4.300000191,5.300000191,14.10000038,1.623720169,64.92666626,57.54045486,49.4501915,23.21001244,NA,310065.5,NA,NA,0.878795862,1.869955301,2.420000076,NA,NA,4.638480186,0.160367846,39878.88281,3,3,3,3,2,3,NA,NA,NA,102.8612442,1.391845584,NA,NA,NA,NA,NA,NA,2.329263687,15.8889904,NA,NA,NA,NA,NA,NA,NA,NA,390.2589111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.86667061,52.89542007,NA,NA,NA,NA,NA,NA,0.053333335,0.25333333,NA,1.03E+11,1.48E+11,6.72E+12,5.36E+12,1.925887346,2.205705404,101.2964401,0.789470017,3.907000065,0.092503048,8.736461639,14.56186581,14044.90039,1740.202515,24440972,1099078.75,151871.8906,15597.29297,167469.1875,205724.7969,4318.743164,210043.5469,2908065,13706.47949,2921771.5,1.353597403,61.63933182,38.36066818,2.837292671,35.52337265,2.63949585,0.568476915,1.23687017,0.93920064,0.838545978,-0.943597794,4.744600296,1.494004011,3.250596046,20.32700348,3.508436441,3.5,0,0,0,0,0.073491916,0.926508069,6.41E+11,7.29E+11,47.61595154,76.69999695,0.021863261,262.0325012,5.48E-10,-0.755035698,350025.3125,-9.33E+24,505109.0938,31.65500069,0.001,1.909000039,1.871000051,7.948999882,1.562999964,0.569000006,0.300000012,0.191,0.662999988,5.126999855,3.671000004,0.135000005,0.214000002,16.42388153,48.09999847,505108,0.000193068,2,0,1,0,0,0,ESP,74.82524872,63.4466362,45.00071335,81.8925705,0.789487048,0.869000018,42.98574567,3
437,437,1997,Spain,724,65.31273651,0,66.14666748,7.557650566,-0.49165231,NA,50322.34375,NA,100025.0469,1.51814878,3.689614058,15400,12.97397995,NA,-0.080076829,104.1999969,-88356.34375,70.47592163,-1.500044107,22.31211281,22307,90348.17969,137.3899994,64.40070343,85.3128891,86.45658875,0.333959997,0.084310003,322330.4063,410686.75,51.29225159,NA,18.39999962,NA,NA,1.175070047,1.181116819,19,NA,87.28397369,182.0030975,95.04679871,73.04521179,NA,8.039999962,29.90999985,23.61000061,62.04000092,2.357142925,25.75374222,1.51814878,0.013865709,0.023378059,0.029270248,NA,NA,4.199999809,5.099999905,13.80000019,NA,66.14666748,57.81305695,50.15732574,25.53851128,NA,323572,NA,NA,0.939397931,2.12957406,2.220000029,NA,NA,4.668550014,NA,39996.22266,3,3,3,3,2,3,NA,NA,NA,102.588356,NA,NA,NA,NA,NA,NA,NA,2.337805986,15.66859531,NA,NA,NA,NA,NA,NA,NA,NA,396.7073059,14.91382122,13.50149155,14.20499039,19.22846603,27.25025368,23.22465706,20.15851593,24.67057037,22.41100311,19.20792389,13.77197456,16.53861809,18.39167023,51.7694931,NA,NA,NA,NA,NA,NA,0.022988506,0.25287357,NA,1.08E+11,1.52E+11,6.95E+12,5.45E+12,1.972765923,2.181583166,101.446312,0.779709995,3.980999947,0.099327244,6.401535034,14.47780323,14570.09961,1742.493896,25388310,1139630.5,163293.5781,16988.93555,180282.5156,216541.6563,4956.330078,221497.9844,3014196.5,15516.45898,3029713,0.384313077,61.4173851,38.5826149,2.902447224,35.68016815,3.623177052,0.645836413,1.346820951,2.33979845,0.236461535,-0.945740461,5.17954874,1.678733826,3.500815153,22.50130081,3.783010721,3.5,0,0,0,0,0.074595198,0.925404787,5.89E+11,7.56E+11,50.47383118,77.33000183,0.02181552,291.5396423,5.45E-10,-0.731567442,334114.25,-8.77E+24,519608.4063,31.92300034,0.003,2.565000057,1.822999954,8.029000282,1.56400001,0.595000029,0.316000015,0.201000005,0.745999992,5.315000057,3.687000036,0.140000001,0.196999997,15.94211006,47.70000076,519607,0.000200536,2,0,1,0,0,0,ESP,75.92170715,65.600914,48.74034882,82.46147919,0.779636773,0.911000044,41.60590987,1
438,438,1998,Spain,724,65.14594269,0,67.31416321,8.069320679,-1.324087262,NA,70129.80469,NA,118114.8281,2.314633846,4.305978298,16500,13.71156025,NA,0.250597507,109.8000031,-117887.5938,71.24819183,-0.052294001,15.89910412,37804.75,108220.5,147.1799927,62.52539825,85.64463806,86.81096649,0.338719994,0.088440001,410284.2813,528171.875,52.86422348,NA,16.39999962,NA,NA,1.13093996,1.161151886,20,1.373446703,88.68512726,184.5877991,101.2902985,73.46824646,NA,7.699999809,30.51000023,22.67000008,61.79000092,2.357142925,26.18321419,2.314633846,0.013418662,0.022863731,0.028917357,NA,NA,4.099999905,5.099999905,13.30000019,1.657039642,67.31416321,58.05277252,51.75056839,26.68100929,NA,339629.6875,NA,NA,1,2.38919282,2.130000114,NA,NA,4.681529999,0.090506941,40151.72266,3,3,3,3,2,3,NA,NA,NA,101.9414673,1.300845385,NA,NA,NA,NA,NA,NA,2.286373138,15.83490086,NA,NA,NA,NA,NA,NA,NA,NA,410.1043091,13.38551331,12.22181511,12.80529594,16.92249298,25.1135807,20.99285889,17.73356247,22.93100357,20.32541656,17.22725868,13.05345345,15.20689297,16.40833092,49.87843323,NA,NA,NA,NA,NA,NA,0.036585364,0.304878056,NA,1.11E+11,1.62E+11,6.87E+12,5.36E+12,2.073503256,2.350703001,101.1687927,0.851090014,2.549999952,0.093874395,4.832925797,14.72176743,15208.7998,1750.964233,26630064,1188702.75,180876.2031,18975.35156,199851.5625,239761.5625,6244.012695,246005.5781,3138910.5,18187.52344,3157098,0.603366494,60.98803711,39.01196289,2.925896645,36.08606339,4.2158494,0.690976679,1.586585641,2.922552347,0.369276643,-1.353542089,5.870416164,1.78099227,4.089424133,23.71035576,4.421539307,3.5,0,0,0,0,0.075113401,0.924886584,6.17E+11,7.89E+11,52.74900055,76.75,0.023728814,326.9046631,5.90E-10,-0.717768133,338573.0313,-9.93E+24,551396.6875,32.54800034,0,2.433000088,1.832999945,8.111000061,1.483999968,0.620999992,0.356000006,0.189999998,0.806999981,5.495999813,4.018000126,0.017000001,0.217999995,18.61843491,47.20000076,551397,0.000199131,2,0,1,0,0,0,ESP,77.21245575,68.17201233,52.04021835,84.30381775,0.851021346,0.976999998,41.03046339,1
439,439,1999,Spain,724,65.11044312,0,68.81666565,8.52407074,-2.965089321,NA,96978.51563,NA,125360.8984,2.925389767,4.484900951,17400,14.7218399,NA,0.913311541,112.7200012,-166702.5,73.09806824,1.149400949,22.42347336,67167.09375,123005.7344,164.3099976,60.94789886,85.1091156,85.98279572,0.343490005,0.093450002,472893.0313,639595.5625,54.73805237,NA,13.60000038,NA,NA,1.240139961,1.193997145,19,NA,88.76701355,194.8302002,114.4093018,67.94802856,75.80343628,7.210000038,30.68000031,21.39999962,62.11000061,2.357142925,26.39723587,2.925389767,0.013093986,0.021377875,0.02702434,NA,NA,4.199999809,5.099999905,13,NA,68.81666565,59.27336121,54.21282196,28.34081459,NA,363449,NA,NA,1,2.38919282,2.24000001,NA,NA,4.658510208,NA,40392.58594,3,3,3,3,2,3,NA,NA,NA,101.3873596,NA,NA,NA,NA,NA,NA,NA,2.13778758,16.10439491,NA,NA,NA,NA,NA,NA,NA,NA,431.9075928,12.63038158,12.09517384,12.36442471,14.52883244,24.11901283,19.29121971,14.93487549,20.94460297,17.92969322,14.76939297,10.9521656,12.793437,13.60000038,46.30418777,10.9948597,23.01922035,NA,23.29999924,29.375,36.84999847,0.0125,0.300000012,NA,1.15E+11,1.67E+11,7.13E+12,5.55E+12,2.065572262,2.345846176,100.2340469,0.84096998,3.572000027,0.0924991,4.727312088,14.91094398,15900.90039,1756.053467,27922830,1242014.875,204056.6563,21274.79492,225331.4531,263479.0625,7620.408203,271099.4688,3281407.5,21599.25,3303006.75,0.266522437,60.53970337,39.46029663,3.183215618,36.27708054,4.387238979,0.736625731,1.769737959,2.880438089,0.161949351,-1.161512256,6.387897491,1.877416968,4.510480881,24.1303215,4.891338348,3.5,0,0,0,0,0.077834405,0.922165632,6.33E+11,8.24E+11,54.93495178,76.61000061,0.024486907,353.2459412,6.06E-10,-0.697830319,348459.1875,-1.10E+25,594316,33.07699966,0,2.732000113,1.840000033,8.230999947,1.440999985,0.623000026,0.375,0.193000004,0.888000011,5.919000149,3.983999968,0.015,0.218999997,16.66166306,47,594316,0.000189663,2,0,1,0,0,0,ESP,78.57524109,70.67236328,53.7663002,87.57843018,0.840522214,0.998000026,39.93414278,1
440,440,2000,Spain,724,64.60583496,0,71.21499634,8.771632195,-4.123326778,NA,129193.4922,NA,156348.0938,6.800352573,5.289093018,18900,15.93539047,NA,1.642414093,117.1999969,-180165.9688,74.9108429,3.098047256,35.48246765,90044.65625,151799.8125,181.1799927,57.95849991,83.14334869,83.53455353,0.345149994,0.097489998,549776.3125,729942.25,60.23783493,NA,11.89999962,0.582825124,0.48872301,1.176980019,1.156962037,20,1.327840209,86.4695816,198.0050964,128.0449982,65.16533661,79.97215271,6.690000057,30.82999992,20.07999992,62.47999954,2.357142925,28.61617088,6.800352573,0.012731217,0.021637309,0.028528728,NA,0.784077823,4.099999905,5.199999809,12.80000019,1.792435884,71.21499634,58.39766312,56.02658844,31.62166405,0.550822914,409222,0.467165411,0.648331523,1,2.38919282,2.089999914,12.34710407,13.54655933,4.595610142,0.417402923,40749.80078,3,3,3,3,2,3,NA,NA,NA,100.605751,1.390034914,0.032774799,0.0294399,0.0283214,0.013232,0.0085491,0.059366599,2.163731098,16.23226357,32.25056839,34.98450089,35.40982437,36.06334305,34.89015579,38.62772369,41.0210762,28.62206268,448.8288879,8.560931206,8.864824295,8.711461067,11.19355488,20.18594551,15.64587116,11.96903801,18.5743351,15.24494267,13.68152809,9.354332924,10.89659405,11.91666985,41.70715714,9.606931686,20.47504044,NA,20.45000076,26,32.875,0.022988506,0.287356317,8.885826111,1.17E+11,1.70E+11,7.91E+12,6.25E+12,1.878424287,2.153436899,99.66127014,0.885290027,4.818999767,0.091680378,5.525866032,14.66577244,16691,1752.755127,29255236,1307706.25,231871.3438,23164.75195,255036.0938,283474.875,8330.007813,291804.875,3437019.75,24897.36328,3461917.25,0.678214908,60.03454971,39.96545029,2.997049093,36.96839905,5.153964996,0.586943984,1.868693471,2.810220003,0.40887627,-0.52076894,6.183479786,1.47796905,4.705510616,18.97208405,5.102612019,3.5,0,0,0,0,0.077829912,0.922170103,5.95E+11,8.68E+11,57.62897873,77.08000183,0.022615287,358.9864502,5.57E-10,-0.666510165,336975.0313,-1.07E+25,646250,33.22900009,0,3.032999992,1.878999949,8.340000153,1.361999989,0.60799998,0.384000003,0.209999993,0.935000002,5.869999886,3.857000113,0.011,0.216000006,16.45943642,47.09999847,646250,0.000181354,2,0,1,0,0,0,ESP,80.76177979,74.90414429,61.08885574,88.71942902,0.884949787,0.991999983,39.16827853,1
441,441,2001,Spain,724,63.85782242,0,73.22666931,8.81108284,-4.138361931,NA,143580.6563,NA,177253.9531,4.615555763,4.001069069,19900,17.15957069,NA,2.037875652,115.8199997,-218400.4375,77.31699371,3.663029194,31.80049324,65741.1875,166499.6875,189.7899933,54.16270065,84.67280579,84.85852051,0.342420012,0.096320003,556305.3125,774705.75,58.07415771,76,10.60000038,NA,NA,1.082360029,1.182985544,23,NA,88.25939178,201.1417999,135.4842072,60.56855011,82.57884216,6.550000191,31.45999908,19.90999985,61.99000168,2.357142925,27.86221504,4.615555763,0.012406939,0.022154458,0.030155607,NA,NA,4,5.099999905,12.5,NA,73.22666931,60.07809448,59.26731491,30.21194267,NA,442321,NA,NA,1,2.38919282,2.059999943,NA,NA,4.526679993,NA,41230.51953,3,3,3,3,2,3,NA,NA,NA,99.76687622,NA,NA,NA,NA,NA,NA,NA,2.215445757,15.85783577,32.69446182,35.19377899,35.79236603,36.23648453,35.35648346,38.85800171,41.80039597,29.12652016,455.7304077,7.380013466,7.813352585,7.593069077,10.42536926,19.0575943,14.66973019,11.02192879,18.19776154,14.5507822,10.2865057,6.89178133,8.479335785,10.55832958,36.10248184,7.543119907,15.21790028,NA,16.64999962,21.07500076,26.875,0.030303029,0.292929292,NA,1.19E+11,1.74E+11,7.67E+12,5.98E+12,1.983608723,2.273430586,98.76004028,0.889590025,2.447999954,0.098044619,5.115283966,14.27923679,17247.80078,1762.5,30399248,1360028.5,248477.7344,23712.19727,272189.9375,297677.0313,9234.991211,306912.0313,3599346,28362.09766,3627708,0.872124314,59.43367767,40.56632233,2.987686634,37.57863617,3.923099518,0.455406636,1.804184079,2.291359186,0.520955741,-1.148806095,5.611674786,1.130998611,4.480676174,15.21690559,4.840415955,3.5,0,0,0,0,0.074320219,0.925679803,6.26E+11,9.03E+11,59.68545151,75.27999878,0.02380641,365.4614258,5.83E-10,-0.679304481,329327.7813,-1.14E+25,699528,32.83800125,0,2.766000032,1.875,8.494999886,1.383000016,0.606000006,0.35800001,0.195999995,0.925999999,5.68200016,3.694000006,0.01,0.214000002,16.29585266,46.40000153,699528,0.000165569,2,0,1,0,0,0,ESP,80.55168915,73.40717316,61.73649979,85.0778656,0.890194102,0.964000016,38.45821754,1
442,442,2002,Spain,724,63.2612114,0,75.85583496,8.827026367,-3.811885357,NA,163589.0156,NA,257105.8125,5.588865757,2.879762173,20900,18.08847046,NA,2.184739113,115.7399979,-323598.4063,79.74141693,3.125229836,32.93713379,53181.44141,257447.5625,194.6199951,51.26800156,86.60740662,86.76255798,0.337520003,0.093220003,699168.0625,1020000,54.98286438,76,11.5,NA,NA,1.049870014,1.140147448,25,1.332215071,91.00937653,205.6159973,136.5921021,59.25278091,89.03720093,6,31.04000092,18.82999992,62.95999908,2.357142925,26.4771347,5.588865757,0.012261057,0.021951171,0.03017452,NA,NA,4,5.099999905,12.69999981,1.855453849,75.85583496,67.41368866,67.44522858,28.50572777,NA,463066,NA,NA,1,2.38919282,2.140000105,NA,NA,4.480700016,0.389294952,41815.48438,3,3,3,3,2,3,NA,NA,NA,98.82836151,1.211902499,NA,NA,NA,NA,NA,NA,2.195116997,15.00370979,33.16374207,35.41502762,36.19689941,36.41952515,35.84976196,39.10144424,42.70955658,29.66001511,464.1441956,7.601196766,8.239938736,7.913898945,11.10086536,19.0313282,14.97595596,12.70610714,18.84641838,15.7022562,11.23273563,7.858465195,9.57125473,11.44167042,33.40213776,8.298151016,16.14864922,NA,18.5,22.20000076,27.07500076,0.079545453,0.227272734,NA,1.27E+11,1.87E+11,8.05E+12,6.20E+12,2.050379753,2.318925142,98.1659317,0.960420012,2.957999945,0.098077916,4.957641125,13.80379581,17692.90039,1764.573975,31220432,1399194,265067.0313,23510.41797,288577.4375,312285.5313,10208.32422,322493.875,3769156,31976.00391,3801132,0.486603588,58.78473663,41.21526337,3.03694272,38.17832184,2.839076281,0.362203747,1.759373188,1.57554698,0.287627518,-1.145675182,5.188397408,0.885783076,4.302614212,12.02413559,4.644782066,3.5,0,0,0,0,0.073667169,0.926332831,7.05E+11,9.29E+11,61.50325012,77.98000336,0.024434673,355.8615112,5.90E-10,-0.693175733,337183.3438,-1.37E+25,749288,33.22700119,0,3.082000017,1.871999979,8.487999916,1.353999972,0.598999977,0.351000011,0.197999999,1.07099998,5.508999825,3.676000118,0.011,0.213,16.04228592,46,749288,0.000154467,2,0,1,0,0,0,ESP,80.48262787,72.34965515,61.76007462,82.93923187,0.960049807,0.949999988,38.62199848,1
443,443,2003,Spain,724,62.97533798,0,78.20999908,9.023180962,-3.944754839,NA,221020.7031,NA,339652.0625,3.389781237,3.187571526,21300,19.0413208,NA,2.290531635,117.4700012,-454446.125,82.25196838,2.584563017,36.29695892,79161.4375,346271.3125,203.25,47.64009857,90.78635406,91.1841507,0.343589991,0.099140003,946435.9375,1400000,53.11137009,76,11.5,NA,NA,0.958014011,1.035933018,24,1.35389483,95.84364319,219.2857056,140.2557068,54.41894913,96.52143097,5.699999809,30.70999908,18.10000038,63.58000183,2.357142925,25.44730949,3.389781237,0.011925092,0.021290632,0.029452782,NA,NA,4,5.199999809,12.69999981,1.898850679,78.20999908,76.88973999,78.43005371,27.6640625,NA,484723,NA,NA,1,2.38919282,2.109999895,NA,NA,4.437039852,-0.042191811,42475.26563,3,3,3,3,2,3,NA,NA,NA,98.0955658,1.261720657,NA,NA,NA,NA,NA,NA,2.129063129,14.62154293,32.60948563,34.99534988,35.45912552,36.02888489,34.90156555,38.58189011,42.08304596,29.2837944,482.0038147,8.434991837,8.729797363,8.577872276,11.31728649,18.93053055,15.02178383,12.53153801,17.57623863,14.99304485,11.34938812,7.819144249,9.738062859,11.49166965,33.46472549,8.499344826,15.84105015,11.68999958,19.5,22.70000076,26.92499924,0.06185567,0.288659781,NA,1.58E+11,2.31E+11,9.35E+12,7.39E+12,2.130294323,2.468154669,97.52480316,1.022789955,4.285999775,0.096957415,4.123044014,13.60955143,18281.80078,1755.938843,32101724,1443794.375,290807.1563,24667.3418,315474.5,334543.0938,11572.88867,346115.9688,3954389,36065.91797,3990454.75,0.499066174,58.25632477,41.74367523,3.027259827,38.71641541,3.137822866,0.35819006,1.868900299,1.629035115,0.292056173,-1.010358691,5.369138718,0.863535762,4.505602837,11.81215191,4.8609519,3.5,0,0,0,0,0.073102549,0.926897407,9.07E+11,9.58E+11,63.89923096,79.08999634,0.025872249,363.03479,6.13E-10,-0.699902534,418062.2813,-2.19E+25,803472,33.11800003,0,3.086999893,1.876000047,8.524999619,1.363999963,0.602999985,0.351999998,0.209999993,1.284999967,5.734000206,3.571000099,0.013,0.209000006,15.80515766,45.59999847,803472,0.000146203,2,0,1,0,0,0,ESP,81.83933258,75.39559174,60.9562645,89.83490753,1.022193182,0.954999983,38.27463807,1
